138,31,0.383406
138,32,-0.362988
138,33,0.332771
138,34,-0.296008
138,35,0.275447
138,36,-0.194732
138,37,0.109336
138,38,-0.140684
138,39,0.034333
138,40,0.018972
138,41,-0.144330
138,42,0.240707
138,43,-0.236660
138,44,0.357719
138,45,-0.294960
138,46,0.294514
138,47,-0.264854
138,48,-0.039602
138,49,0.131773
138,50,-0.060600
138,51,0.181390
138,52,-0.233174
138,53,0.178571
138,54,-0.212408
138,55,0.757070
138,56,-0.728996
138,57,-0.353024
138,58,0.180256
138,59,-0.273315
138,60,0.056756
138,61,-0.126231
138,62,-0.176673
138,63,0.203651
138,64,0.082098
138,65,-0.271545
138,66,0.247092
138,67,-0.299734
138,68,0.205804
138,69,-0.253741
138,70,0.072384
138,71,-0.077865
138,72,0.012916
138,73,-0.142700
138,74,0.080657
138,75,-0.068541
138,76,0.138144
138,77,-0.205239
138,78,0.275000
138,79,-0.318373
138,80,0.265922
138,81,-0.305841
138,82,0.328352
138,83,-0.317309
138,84,0.243715
138,85,-0.285502
138,86,0.199016
138,87,-0.216691
138,88,0.145719
138,89,-0.315289
138,90,0.187770
138,91,-0.158812
138,92,0.014787
138,93,-0.113951
138,94,0.132097
138,95,-0.141674
138,96,0.086130
138,97,-0.124992
138,98,0.173037
138,99,-0.256415
138,100,0.389377
138,101,-0.373639
138,102,0.284440
138,103,-0.111364
138,104,-0.005957
138,105,0.080797
138,106,-0.113656
138,107,0.083388
138,108,-0.109613
138,109,0.047004
138,110,-0.048190
138,111,0.103988
138,112,-0.123523
138,113,0.412013
138,114,-0.405476
138,115,0.215335
138,116,-0.172996
138,117,0.036769
138,118,-0.050234
138,119,0.156806
138,120,-0.191597
138,121,0.100843
138,122,-0.120295
138,123,-0.064566
138,124,0.230480
138,125,-0.307774
138,126,0.404041
138,127,-0.430701
138,128,0.398385
138,129,-0.344516
138,130,0.340245
138,131,-0.318134
138,132,0.195570
138,133,-0.157566
138,134,0.058964
138,135,-0.040157
138,136,-0.004847
138,137,0.056664
138,138,0.077020
138,139,-0.143624
138,140,0.364553
138,141,-0.390579
138,142,0.288594
138,143,-0.142897
138,144,-0.062823
138,145,0.132824
138,146,-0.168934
138,147,0.149240
138,148,-0.102627
138,149,-0.193115
138,150,0.483396
138,151,-0.430884
138,152,0.401784
138,153,-0.417107
138,154,0.347328
138,155,-0.382163
138,156,0.519689
138,157,-0.447094
138,158,0.445681
138,159,-0.412897
138,160,0.257181
138,161,-0.185684
138,162,0.299219
138,163,-0.331839
138,164,0.333036
138,165,-0.409114
138,166,0.492172
138,167,-0.499514
138,168,0.535327
138,169,-0.531220
138,170,0.482621
138,171,-0.466720
138,172,0.270534
138,173,-0.254122
138,174,0.221289
138,175,-0.156071
138,176,0.110460
138,177,-0.143996
138,178,0.043885
138,179,-0.046809
138,180,0.003611
138,181,0.078314
138,182,-0.121840
138,183,0.144902
138,184,-0.207340
138,185,0.291247
138,186,-0.324976
138,187,0.469192
138,188,-0.496106
138,189,0.474714
138,190,-0.465388
138,191,0.406615
138,192,-0.332733
138,193,0.248277
138,194,-0.249918
138,195,0.271194
138,196,-0.212698
138,197,0.207200
138,198,-0.192769
138,199,0.124593
138,200,-0.044125
138,201,0.121151
138,202,-0.170355
138,203,0.100020
138,204,-0.202504
138,205,0.284643
138,206,-0.317700
138,207,0.319769
138,208,-0.389839
138,209,1.000000
138,210,-0.979425
138,211,-0.033224
138,212,0.045344
138,213,-0.205024
138,214,0.197976
138,215,-0.225036
138,216,0.065274
138,217,-0.111901
138,218,0.048890
138,219,0.059518
138,220,-0.082905
138,221,0.109306
138,222,-0.101972
138,223,0.164393
138,224,-0.206617
138,225,0.256145
138,226,-0.265120
138,227,0.234260
138,228,-0.270906
138,229,0.359534
138,230,-0.349091
138,231,0.186604
138,232,-0.168616
138,233,0.133427
138,234,-0.115855
138,235,0.051810
138,236,0.000337
138,237,-0.049093
138,238,-0.052827
138,239,-0.125222
138,240,0.161208
138,241,-0.157116
138,242,0.048134
138,243,0.142766
138,244,-0.175480
138,245,0.194089
138,246,-0.088391
138,247,0.186309
138,248,-0.125878
138,249,-0.154775
138,250,0.300812
138,251,-0.340374
138,252,0.326102
138,253,-0.328891
138,254,0.458904
138,255,-0.447421
139,0,0.755105
139,1,0.550082
139,2,0.510687
139,3,0.408693
139,4,0.394310
139,5,0.479938
139,6,0.319409
139,7,0.361332
139,8,0.368082
139,9,0.283707
139,10,0.248543
139,11,0.293230
139,12,0.210766
139,13,0.219379
139,14,0.248574
139,15,0.182530
139,16,0.172373
139,17,0.209164
139,18,0.149514
139,19,0.174227
139,20,0.188663
139,21,0.125227
139,22,0.177660
139,23,0.119479
139,24,0.167055
139,25,0.111679
139,26,0.140727
139,27,0.148431
139,28,0.081853
139,29,0.114541
139,30,0.120528
139,31,0.100871
139,32,0.085347
139,33,0.116692
139,34,0.075602
139,35,0.107036
139,36,0.080361
139,37,0.065920
139,38,0.107862
139,39,0.069967
139,40,0.081702
139,41,0.084880
139,42,0.056563
139,43,0.094306
139,44,0.062740
139,45,0.084328
139,46,0.062799
139,47,0.052615
139,48,0.085607
139,49,0.043085
139,50,0.045650
139,51,0.084922
139,52,0.044734
139,53,0.070135
139,54,0.042514
139,55,0.051947
139,56,0.071388
139,57,0.027059
139,58,0.066230
139,59,0.037563
139,60,0.064635
139,61,0.047716
139,62,0.049582
139,63,0.040779
139,64,0.040071
139,65,0.068615
139,66,0.021871
139,67,0.066067
139,68,0.032966
139,69,0.050662
139,70,0.047190
139,71,0.048409
139,72,0.034525
139,73,0.062267
139,74,0.034402
139,75,0.050591
139,76,0.047091
139,77,0.043521
139,78,0.045004
139,79,0.048969
139,80,0.043237
139,81,0.026706
139,82,0.045560
139,83,0.035241
139,84,0.050756
139,85,0.020531
139,86,0.056921
139,87,0.023074
139,88,0.051927
139,89,0.025249
139,90,0.054213
139,91,0.037044
139,92,0.040203
139,93,0.025223
139,94,0.053386
139,95,0.034943
139,96,0.048284
139,97,0.040851
139,98,0.033077
139,99,0.027274
139,100,0.032280
139,101,0.033549
139,102,0.036618
139,103,0.028529
139,104,0.029918
139,105,0.033792
139,106,-0.003283
139,107,0.051409
139,108,0.046640
139,109,0.026263
139,110,0.033954
139,111,0.024938
139,112,0.031310
139,113,0.028701
139,114,0.043062
139,115,0.017752
139,116,0.031370
139,117,0.030599
139,118,0.028163
139,119,0.018062
139,120,0.031030
139,121,0.048000
139,122,0.022887
139,123,0.007072
139,124,0.025443
139,125,0.029814
139,126,0.017338
139,127,0.013000
139,128,0.025740
139,129,0.014467
139,130,0.033575
139,131,0.024683
139,132,0.016212
139,133,0.029770
139,134,0.025770
139,135,0.010957
139,136,0.026282
139,137,0.024632
139,138,0.025253
139,139,0.015305
139,140,0.016358
139,141,0.018225
139,142,0.030739
139,143,0.011546
139,144,0.026671
139,145,0.026225
139,146,0.035661
139,147,0.031837
139,148,0.018845
139,149,0.012274
139,150,0.033326
139,151,0.019744
139,152,-0.001393
139,153,0.008261
139,154,0.017881
139,155,0.039796
139,156,0.024989
139,157,0.013335
139,158,0.009493
139,159,0.036038
139,160,0.019661
139,161,0.016174
139,162,0.021159
139,163,0.019053
139,164,0.019640
139,165,0.007709
139,166,0.015261
139,167,0.019750
139,168,0.010382
139,169,0.030034
139,170,0.011989
139,171,0.011310
139,172,0.024443
139,173,0.007801
139,174,0.023083
139,175,0.013402
139,176,0.020951
139,177,0.015242
139,178,0.026932
139,179,0.018249
139,180,-0.005296
139,181,0.011185
139,182,0.018047
139,183,0.010794
139,184,0.013167
139,185,0.023535
139,186,0.013880
139,187,0.029319
139,188,0.003520
139,189,0.023396
139,190,0.015750
139,191,0.003906
139,192,0.010466
139,193,0.025719
139,194,0.012665
139,195,0.034755
139,196,0.014821
139,197,0.003226
139,198,0.015337
139,199,0.002069
139,200,0.008766
139,201,0.022867
139,202,0.013663
139,203,0.013581
139,204,0.029649
139,205,0.014302
139,206,-0.000190
139,207,0.017187
139,208,0.020006
139,209,0.008795
139,210,0.017067
139,211,0.019892
139,212,0.006319
139,213,0.005171
139,214,0.016362
139,215,0.013148
139,216,-0.000113
139,217,0.027085
139,218,0.007046
139,219,-0.004486
139,220,0.005183
139,221,0.024601
139,222,0.034490
139,223,0.004508
139,224,0.022071
139,225,0.005929
139,226,0.018257
139,227,0.015362
139,228,0.000358
139,229,0.014250
139,230,0.007246
139,231,-0.004762
139,232,0.029433
139,233,0.016671
139,234,0.007738
139,235,0.011515
139,236,0.000461
139,237,0.023500
139,238,0.014020
139,239,0.007628
139,240,0.014713
139,241,-0.002074
139,242,-0.006521
139,243,0.024417
139,244,0.004422
139,245,0.010259
139,246,0.020892
139,247,-0.000443
139,248,0.018524
139,249,0.016428
139,250,-0.007675
139,251,-0.001105
139,252,0.007693
139,253,0.007429
139,254,0.010993
139,255,0.010070
140,0,1.000000
140,1,1.000000
140,2,1.000000
140,3,0.328012
140,4,0.129202
140,5,-0.016802
140,6,0.050750
140,7,0.084929
140,8,-0.037477
140,9,1.000000
140,10,1.000000
140,11,0.135956
140,12,-0.305471
140,13,0.151449
140,14,-0.007454
140,15,1.000000
140,16,0.707889
140,17,0.075413
140,18,0.083881
140,19,-0.052229
140,20,-0.716748
140,21,1.000000
140,22,1.000000
140,23,1.000000
140,24,1.000000
140,25,1.000000
140,26,0.323680
140,27,0.479278
140,28,1.000000
140,29,1.000000
140,30,0.532700
140,31,-0.092600
140,32,-0.003522
140,33,-0.462584
140,34,1.000000
140,35,0.335486
140,36,0.213594
140,37,0.091571
140,38,0.246745
140,39,0.050287
140,40,0.032671
140,41,0.004284
140,42,0.026090
140,43,0.130032
140,44,-0.022139
140,45,1.000000
140,46,0.054305
140,47,-0.003142
140,48,0.078282
140,49,0.018791
140,50,-0.027653
140,51,-0.020374
140,52,-0.001418
140,53,0.037814
140,54,-0.025491
140,55,0.009744
140,56,0.024572
140,57,0.009736
140,58,-0.006847
140,59,0.030115
140,60,0.042323
140,61,0.043304
140,62,-0.025029
140,63,0.000500
140,64,0.049179
140,65,0.014256
140,66,0.045073
140,67,0.011587
140,68,-0.028697
140,69,0.015683
140,70,-0.050230
140,71,-0.113130
140,72,0.117570
140,73,-0.062365
140,74,0.025677
140,75,-0.040344
140,76,0.050056
140,77,0.035294
140,78,-0.110360
140,79,-0.058271
140,80,0.026371
140,81,0.110665
140,82,0.089192
140,83,0.063917
140,84,-0.027925
140,85,-0.117227
140,86,-0.082198
140,87,0.206965
140,88,0.055028
140,89,-0.147410
140,90,-0.029912
140,91,0.016809
140,92,0.034297
140,93,-0.006433
140,94,0.008481
140,95,0.009022
140,96,0.009765
140,97,0.004693
140,98,0.007825
140,99,-0.004906
140,100,-0.011440
140,101,0.039459
140,102,0.002159
140,103,-0.033566
140,104,-0.011421
140,105,0.068349
140,106,-0.003750
140,107,0.001646
140,108,0.010884
140,109,-0.010717
140,110,0.001154
140,111,-0.008603
140,112,0.014952
140,113,0.000831
140,114,0.000867
140,115,0.000815
140,116,0.005783
140,117,-0.014187
140,118,-0.006609
140,119,0.111552
140,120,1.000000
140,121,0.234818
140,122,-0.077530
140,123,0.240012
140,124,0.121561
140,125,0.052366
140,126,-0.392433
140,127,0.250397
140,128,0.216941
140,129,-0.061317
140,130,-0.043472
140,131,-0.037663
140,132,-0.097945
140,133,-0.117004
140,134,-0.007161
140,135,-0.018528
140,136,-0.041601
140,137,0.025711
140,138,-0.061514
140,139,-0.003124
140,140,-0.024618
140,141,-0.057543
140,142,-0.030983
140,143,0.030656
140,144,1.000000
140,145,1.000000
140,146,-0.024643
140,147,-0.029123
140,148,0.049733
140,149,0.002638
140,150,0.019857
140,151,-0.407278
140,152,0.035079
140,153,-0.039905
140,154,-0.077456
140,155,0.068864
140,156,0.041801
140,157,-0.260866
140,158,0.386396
140,159,0.179685
140,160,-0.278606
140,161,-0.008722
140,162,0.184873
140,163,-0.146422
140,164,-0.074020
140,165,-0.215098
140,166,0.036541
140,167,0.046504
140,168,0.054073
140,169,0.016932
140,170,-0.010714
140,171,0.031033
140,172,-0.087872
140,173,-0.164576
140,174,-0.099286
140,175,0.096250
140,176,0.109929
140,177,0.038996
140,178,-0.056846
140,179,-0.117155
140,180,0.096776
140,181,0.037200
140,182,-0.089322
140,183,-0.011416
140,184,0.083219
140,185,-0.055855
140,186,-0.079242
140,187,0.010012
140,188,0.017547
140,189,0.002830
140,190,1.000000
140,191,-0.001573
140,192,0.919387
140,193,0.086952
140,194,0.013039
140,195,-0.091414
140,196,-0.143864
140,197,0.034980
140,198,-0.347918
140,199,0.181236
140,200,0.102858
140,201,-0.175677
140,202,0.041692
140,203,0.027979
140,204,0.043020
140,205,-0.009483
140,206,-0.106380
140,207,0.084909
140,208,0.032075
140,209,-0.011324
140,210,0.025607
140,211,0.025677
140,212,0.063082
140,213,1.000000
140,214,1.000000
140,215,0.127280
140,216,-0.090482
140,217,0.394451
140,218,0.280146
140,219,0.158160
140,220,0.034156
140,221,0.088446
140,222,0.041000
140,223,0.017294
140,224,0.037494
140,225,0.037606
140,226,0.021072
140,227,0.029558
140,228,0.013416
140,229,0.003462
140,230,0.003371
140,231,0.012329
140,232,0.038153
140,233,-0.079053
140,234,-0.005103
140,235,-0.041935
140,236,-0.042675
140,237,-0.020079
140,238,-0.009437
140,239,0.003310
140,240,-0.011612
140,241,-0.077543
140,242,-0.032020
140,243,-0.036607
140,244,0.020074
140,245,0.008749
140,246,-0.023975
140,247,0.013988
140,248,-0.007273
140,249,-0.015979
140,250,-0.020167
140,251,0.006000
140,252,0.000833
140,253,-0.032157
140,254,-0.009750
140,255,0.005552
141,0,0.041233
141,1,0.030185
141,2,-0.081285
141,3,0.041970
141,4,-0.029828
141,5,0.146186
141,6,0.072523
141,7,0.032593
141,8,-0.004407
141,9,0.026188
141,10,-0.001688
141,11,0.017854
141,12,-0.007586
141,13,-0.032562
141,14,0.050136
141,15,0.239624
141,16,-0.070732
141,17,0.002723
141,18,-0.002542
141,19,-0.005787
141,20,-0.028861
141,21,-0.016034
141,22,0.013391
141,23,0.000696
141,24,0.017316
141,25,-0.028167
141,26,0.009362
141,27,-0.011646
141,28,0.000513
141,29,-0.008983
141,30,-0.000851
141,31,-0.019583
141,32,0.026552
141,33,-0.003234
141,34,0.003361
141,35,-0.006555
141,36,-0.010553
141,37,-0.005188
141,38,-0.006638
141,39,0.022261
141,40,-0.025172
141,41,-0.005085
141,42,-0.008776
141,43,0.013565
141,44,-0.004464
141,45,-0.011308
141,46,0.003333
141,47,-0.026271
141,48,0.012252
141,49,0.007895
141,50,-0.004351
141,51,0.003214
141,52,0.011092
141,53,-0.035727
141,54,0.011667
141,55,0.011300
141,56,-0.043500
141,57,-0.002918
141,58,0.013860
141,59,0.027788
141,60,-0.026276
141,61,-0.004132
141,62,-0.011887
141,63,0.011620
141,64,0.008103
141,65,-0.002383
141,66,-0.000172
141,67,-0.015126
141,68,-0.028523
141,69,0.009874
141,70,0.006695
141,71,0.015895
141,72,-0.003361
141,73,-0.018319
141,74,0.003000
141,75,0.006753
141,76,-0.007932
141,77,-0.007364
141,78,0.008718
141,79,-0.001717
141,80,-0.010987
141,81,0.012121
141,82,0.002735
141,83,-0.000354
141,84,-0.014346
141,85,0.002414
141,86,-0.027934
141,87,0.007801
141,88,0.009442
141,89,0.003944
141,90,0.003967
141,91,0.012814
141,92,-0.000511
141,93,-0.015565
141,94,-0.033745
141,95,0.026725
141,96,-0.012887
141,97,0.023454
141,98,0.009021
141,99,-0.012174
141,100,-0.006050
141,101,-0.021709
141,102,-0.011331
141,103,0.029391
141,104,0.008776
141,105,-0.007273
141,106,-0.004388
141,107,0.040558
141,108,0.002018
141,109,-0.004444
141,110,-0.032803
141,111,0.007792
141,112,0.010536
141,113,-0.015900
141,114,0.012844
141,115,0.021299
141,116,-0.003777
141,117,0.000870
141,118,-0.007667
141,119,0.011255
141,120,0.005310
141,121,-0.007458
141,122,-0.005665
141,123,0.018571
141,124,0.002414
141,125,0.005455
141,126,0.007045
141,127,-0.023646
141,128,0.019048
141,129,0.006920
141,130,0.022807
141,131,-0.019829
141,132,-0.002944
141,133,-0.001021
141,134,-0.001674
141,135,-0.000840
141,136,-0.022833
141,137,-0.014108
141,138,-0.002051
141,139,-0.009702
141,140,-0.007627
141,141,-0.016667
141,142,0.008210
141,143,-0.014393
141,144,-0.007227
141,145,-0.009547
141,146,0.000873
141,147,0.017455
141,148,0.004786
141,149,-0.023933
141,150,-0.005188
141,151,-0.009508
141,152,0.031531
141,153,-0.005103
141,154,0.004706
141,155,0.003193
141,156,-0.031405
141,157,0.002723
141,158,0.007554
141,159,-0.000367
141,160,-0.005378
141,161,-0.013776
141,162,0.009310
141,163,-0.000169
141,164,0.010252
141,165,0.001021
141,166,-0.008197
141,167,-0.008658
141,168,-0.002822
141,169,-0.005667
141,170,-0.014638
141,171,-0.020921
141,172,-0.016833
141,173,0.026960
141,174,0.000866
141,175,0.001391
141,176,-0.007511
141,177,-0.004292
141,178,-0.008608
141,179,-0.012500
141,180,-0.007932
141,181,-0.013333
141,182,-0.002043
141,183,-0.007899
141,184,-0.012137
141,185,-0.029794
141,186,0.012414
141,187,0.002510
141,188,0.024870
141,189,-0.023500
141,190,-0.024167
141,191,-0.001191
141,192,-0.004979
141,193,-0.026444
141,194,-0.004035
141,195,0.026261
141,196,0.015584
141,197,0.025217
141,198,0.004237
141,199,0.003574
141,200,0.007511
141,201,-0.024333
141,202,-0.012085
141,203,-0.029719
141,204,-0.000165
141,205,-0.020848
141,206,0.014148
141,207,0.011864
141,208,-0.000000
141,209,-0.000669
141,210,-0.002521
141,211,-0.007426
141,212,-0.023333
141,213,0.016667
141,214,-0.003636
141,215,0.034260
141,216,0.025472
141,217,0.024035
141,218,-0.021714
141,219,-0.027918
141,220,-0.026777
141,221,0.010723
141,222,-0.014274
141,223,-0.004936
141,224,-0.016348
141,225,0.012605
141,226,0.013562
141,227,0.022105
141,228,-0.010086
141,229,-0.030244
141,230,-0.009793
141,231,-0.006723
141,232,0.014708
141,233,-0.011552
141,234,-0.007531
141,235,-0.009667
141,236,-0.010443
141,237,0.038518
141,238,-0.006298
141,239,-0.003117
141,240,-0.062882
141,241,0.031441
141,242,0.006667
141,243,-0.016102
141,244,-0.016598
141,245,-0.002542
141,246,0.020264
141,247,0.009540
141,248,-0.001762
141,249,0.006000
141,250,0.035122
141,251,0.008372
141,252,-0.039784
141,253,0.002921
141,254,0.005848
141,255,0.030509
142,0,0.027807
142,1,-0.032320
142,2,0.067570
142,3,0.053249
142,4,0.047332
142,5,0.105344
142,6,0.041606
142,7,0.047739
142,8,0.060971
142,9,0.039338
142,10,0.035015
142,11,-0.001514
142,12,0.002189
142,13,0.054451
142,14,0.046487
142,15,0.016899
142,16,0.022108
142,17,-0.003009
142,18,0.015320
142,19,0.008817
142,20,-0.006041
142,21,-0.063769
142,22,-0.059320
142,23,0.080670
142,24,0.014716
142,25,0.047181
142,26,-0.006520
142,27,0.009800
142,28,0.007658
142,29,0.021082
142,30,0.002629
142,31,0.029735
142,32,0.004262
142,33,-0.010062
142,34,0.029000
142,35,0.003447
142,36,0.010721
142,37,0.008422
142,38,-0.024604
142,39,-0.022524
142,40,0.045511
142,41,-0.011762
142,42,-0.016305
142,43,-0.279810
142,44,0.199075
142,45,-0.189274
142,46,-0.886578
142,47,0.395047
142,48,0.198285
142,49,0.163243
142,50,0.153632
142,51,0.086381
142,52,0.044347
142,53,0.094450
142,54,0.012696
142,55,0.017594
142,56,0.040433
142,57,0.041014
142,58,0.027213
142,59,0.045272
142,60,0.028302
142,61,0.023378
142,62,0.033444
142,63,-0.006053
142,64,0.031909
142,65,0.004272
142,66,0.037569
142,67,-0.016212
142,68,0.019084
142,69,0.015364
142,70,0.015500
142,71,-0.001444
142,72,0.018258
142,73,0.011022
142,74,0.020470
142,75,-0.014216
142,76,0.032347
142,77,-0.011894
142,78,0.008969
142,79,0.021630
142,80,-0.023266
142,81,0.020304
142,82,0.010504
142,83,0.004961
142,84,0.024150
142,85,-0.009733
142,86,0.015195
142,87,0.000356
142,88,0.016978
142,89,-0.002478
142,90,0.002925
142,91,-0.008081
142,92,0.018251
142,93,-0.009946
142,94,0.011728
142,95,0.021568
142,96,-0.033921
142,97,0.005191
142,98,-0.001214
142,99,0.021184
142,100,-0.010555
142,101,0.016161
142,102,0.000592
142,103,-0.000384
142,104,0.009231
142,105,0.001165
142,106,0.006756
142,107,0.012382
142,108,-0.001437
142,109,0.024835
142,110,-0.025314
142,111,0.012460
142,112,-0.005433
142,113,0.035740
142,114,-0.019461
142,115,0.004260
142,116,0.000849
142,117,-0.009046
142,118,0.026229
142,119,-0.020813
142,120,0.023305
142,121,-0.014761
142,122,0.020677
142,123,0.002218
142,124,0.000134
142,125,0.003515
142,126,-0.015257
142,127,-0.006586
142,128,0.017902
142,129,-0.022053
142,130,0.023493
142,131,-0.012613
142,132,0.027298
142,133,-0.023395
142,134,0.015937
142,135,-0.002760
142,136,0.005287
142,137,0.015422
142,138,0.010460
142,139,-0.010529
142,140,0.014804
142,141,0.004480
142,142,0.001658
142,143,0.010252
142,144,0.005616
142,145,-0.009697
142,146,0.003507
142,147,0.022816
142,148,-0.018054
142,149,0.027679
142,150,-0.024799
142,151,0.028292
142,152,-0.006842
142,153,0.008763
142,154,-0.000681
142,155,-0.001983
142,156,0.014658
142,157,-0.002478
142,158,0.005618
142,159,0.007504
142,160,0.014507
142,161,-0.004026
142,162,0.005321
142,163,0.006022
142,164,-0.004325
142,165,-0.007004
142,166,0.023401
142,167,0.015451
142,168,-0.007869
142,169,-0.013080
142,170,0.029383
142,171,-0.014561
142,172,0.016683
142,173,-0.003212
142,174,0.011706
142,175,0.006786
142,176,0.017170
142,177,-0.003246
142,178,-0.001444
142,179,0.006959
142,180,0.005604
142,181,-0.010351
142,182,0.014462
142,183,-0.003000
142,184,-0.003040
142,185,0.002617
142,186,0.013150
142,187,-0.005526
142,188,0.006093
142,189,-0.002571
142,190,0.022564
142,191,-0.038760
142,192,0.018190
142,193,-0.004161
142,194,0.003441
142,195,-0.013441
142,196,0.029527
142,197,-0.020388
142,198,0.010687
142,199,-0.001201
142,200,-0.008106
142,201,0.009117
142,202,0.008339
142,203,-0.003004
142,204,0.008634
142,205,0.014775
142,206,-0.014429
142,207,-0.004898
142,208,-0.009668
142,209,0.018439
142,210,-0.005043
142,211,0.026738
142,212,-0.021031
142,213,0.019790
142,214,-0.015873
142,215,0.016629
142,216,-0.017714
142,217,0.007031
142,218,-0.042821
142,219,0.016217
142,220,0.007355
142,221,0.027438
142,222,-0.010802
142,223,0.029528
142,224,-0.006865
142,225,0.022986
142,226,-0.009253
142,227,-0.044941
142,228,-0.039996
142,229,0.023900
142,230,0.019895
142,231,0.012281
142,232,-0.088013
142,233,0.078690
142,234,0.020491
142,235,-0.004695
142,236,0.004040
142,237,0.028036
142,238,-0.016222
142,239,-0.001480
142,240,0.017385
142,241,-0.003022
142,242,0.013881
142,243,-0.014351
142,244,0.029396
142,245,-0.005841
142,246,-0.024977
142,247,0.021617
142,248,-0.022863
142,249,-0.003118
142,250,0.023252
142,251,-0.018337
142,252,0.018976
142,253,0.001897
142,254,-0.028783
142,255,0.025941
143,0,0.088475
143,1,-0.006810
143,2,-0.078905
143,3,-0.079654
143,4,-0.021957
143,5,0.005651
143,6,0.001697
143,7,-0.000743
143,8,0.016173
143,9,-0.009157
143,10,-0.016430
143,11,-0.017108
143,12,-0.005153
143,13,0.002634
143,14,-0.025323
143,15,-0.014409
143,16,-0.035436
143,17,-0.008527
143,18,-0.003131
143,19,-0.019713
143,20,0.008009
143,21,1.000000
143,22,-0.005073
143,23,-0.003096
143,24,1.000000
143,25,0.008415
143,26,0.047750
143,27,-0.010070
143,28,-0.001066
143,29,0.000256
143,30,0.001583
143,31,0.004984
143,32,0.003833
143,33,0.003511
143,34,0.031303
143,35,0.002050
143,36,-0.009888
143,37,0.028689
143,38,0.002568
143,39,-0.018208
143,40,0.023529
143,41,0.012948
143,42,0.003917
143,43,0.011948
143,44,-0.067452
143,45,0.003036
143,46,0.005330
143,47,0.009848
143,48,0.002014
143,49,-0.011675
143,50,-0.027163
143,51,0.036935
143,52,0.018624
143,53,-0.006662
143,54,-0.021857
143,55,0.033647
143,56,-0.017658
143,57,0.119004
143,58,0.015876
143,59,-0.048830
143,60,-0.028739
143,61,0.015956
143,62,0.012333
143,63,-0.003117
143,64,0.031690
143,65,-0.026804
143,66,0.036428
143,67,-0.017754
143,68,0.006659
143,69,-0.003014
143,70,0.009844
143,71,0.005924
143,72,-0.003904
143,73,0.016628
143,74,-0.018783
143,75,-0.006842
143,76,-0.000409
143,77,0.024082
143,78,-0.023996
143,79,0.010625
143,80,0.035126
143,81,-0.001429
143,82,-0.008253
143,83,0.020589
143,84,-0.019017
143,85,0.028734
143,86,0.006430
143,87,-0.007128
143,88,0.004922
143,89,-0.004284
143,90,0.034204
143,91,-0.035607
143,92,0.027995
143,93,0.007802
143,94,0.004476
143,95,-0.002137
143,96,-0.012351
143,97,0.008023
143,98,-0.019487
143,99,0.024385
143,100,-0.004753
143,101,-0.003603
143,102,0.021607
143,103,-0.009742
143,104,-0.003260
143,105,-0.018843
143,106,-0.012074
143,107,0.013000
143,108,-0.008338
143,109,0.011846
143,110,-0.028022
143,111,0.024453
143,112,-0.010359
143,113,0.011551
143,114,-0.020190
143,115,0.023658
143,116,-0.012695
143,117,0.005388
143,118,-0.028106
143,119,-0.071722
143,120,-0.067632
143,121,-0.140111
143,122,0.066600
143,123,0.082040
143,124,-0.057030
143,125,-0.003168
143,126,0.160172
143,127,-0.022547
143,128,0.008959
143,129,0.012679
143,130,-0.005559
143,131,0.020203
143,132,-0.037635
143,133,-0.002632
143,134,-0.062755
143,135,0.066524
143,136,-0.003848
143,137,0.026398
143,138,0.020876
143,139,-0.001172
143,140,0.003416
143,141,0.016613
143,142,0.008254
143,143,0.015527
143,144,0.006153
143,145,0.031323
143,146,0.013809
143,147,0.006173
143,148,0.002274
143,149,0.019031
143,150,-0.010125
143,151,0.017489
143,152,-0.010827
143,153,0.030194
143,154,-0.011377
143,155,0.032167
143,156,-0.025350
143,157,0.010887
143,158,-0.004475
143,159,0.034738
143,160,-0.014061
143,161,-0.006402
143,162,-0.004216
143,163,0.003515
143,164,-0.012466
143,165,0.022454
143,166,-0.008213
143,167,0.021548
143,168,-0.019987
143,169,0.011035
143,170,-0.010083
143,171,0.024597
143,172,-0.013313
143,173,0.032593
143,174,-0.022480
143,175,0.009702
143,176,0.011300
143,177,-0.009207
143,178,0.001691
143,179,-0.006478
143,180,0.026942
143,181,-0.015534
143,182,0.016603
143,183,-0.021126
143,184,0.020620
143,185,-0.008065
143,186,0.029147
143,187,-0.025077
143,188,0.011030
143,189,0.007105
143,190,0.003833
143,191,0.009158
143,192,-0.011701
143,193,0.004278
143,194,-0.008167
143,195,-0.005448
143,196,0.040588
143,197,-0.010230
143,198,0.012480
143,199,-0.026394
143,200,0.023378
143,201,-0.002735
143,202,0.032384
143,203,-0.027369
143,204,0.010554
143,205,0.001486
143,206,0.022416
143,207,-0.012069
143,208,0.003819
143,209,-0.003088
143,210,0.015578
143,211,-0.009178
143,212,0.020554
143,213,-0.008208
143,214,0.007205
143,215,-0.013191
143,216,0.028211
143,217,-0.025907
143,218,0.011039
143,219,-0.006687
143,220,0.026298
143,221,-0.003758
143,222,-0.021672
143,223,0.013837
143,224,-0.000186
143,225,0.000416
143,226,0.020855
143,227,-0.017186
143,228,0.016110
143,229,-0.028397
143,230,0.010697
143,231,-0.007447
143,232,0.029171
143,233,-0.018783
143,234,0.003219
143,235,0.006596
143,236,0.027144
143,237,-0.014217
143,238,-0.016329
143,239,-0.065912
143,240,0.057520
